CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C1495,Female,63,2,Standard,UPI,786,1468,16,5,4,7,No,Yes,"""I cancelled after just a couple of months. The experience was poor and I was not satisfied.""",9597604932,muzifa24@gmail.com
C1496,Male,21,10,Premium,UPI,1149,11242,8,4,1,7,No,No,"""I'm a new premium user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1497,Female,43,34,Basic,Debit Card,536,18256,26,0,3,8,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1498,Male,46,16,Standard,PayPal,893,14556,17,5,4,5,Yes,No,"""I'm a satisfied customer. I've been with the service for a while and the experience is good.""",9597604932,muzifa24@gmail.com
C1499,Female,62,48,Premium,Debit Card,1034,50022,11,8,0,5,Yes,No,"""I'm a happy premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1500,Female,51,51,Premium,Debit Card,922,47436,12,2,4,6,No,Yes,"""I was a premium user for years, but I've cancelled. The experience was just okay and I found a better option.""",9597604932,muzifa24@gmail.com
C1501,Female,40,39,Standard,Credit Card,688,26712,17,10,5,3,Yes,Yes,"""I've cancelled my subscription. I was an active user, but my experience was poor.""",9597604932,muzifa24@gmail.com
C1502,Female,54,22,Standard,UPI,753,16509,15,2,2,8,No,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1503,Female,28,12,Standard,Debit Card,725,8232,13,1,3,7,Yes,No,"""The service is fine. I'm a new user, and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C1504,Female,23,24,Premium,UPI,979,23255,29,3,2,9,Yes,No,"""I'm a very satisfied premium user! I'm an active user and the service has been great.""",9597604932,muzifa24@gmail.com
C1505,Male,35,47,Basic,Debit Card,350,16183,28,9,0,7,No,No,"""I've been a happy customer for years. The service is reliable.""",9597604932,muzifa24@gmail.com
C1506,Male,38,40,Premium,Credit Card,1116,44654,20,2,0,9,No,No,"""Perfect service! I'm a long-term premium subscriber and I'm very satisfied.""",9597604932,muzifa24@gmail.com
C1507,Male,59,38,Standard,Credit Card,776,29846,14,1,5,7,Yes,No,"""I'm a happy long-term customer. The service is reliable, but I've had to call support 5 times over the years.""",9597604932,muzifa24@gmail.com
C1508,Female,53,59,Standard,PayPal,853,50134,15,0,2,9,No,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1509,Female,58,10,Basic,PayPal,545,5688,16,0,3,9,No,No,"""The service is good, but I don't use it very often. I'm satisfied.""",9597604932,muzifa24@gmail.com
C1510,Male,55,35,Standard,Debit Card,827,29240,18,9,0,6,No,Yes,"""I cancelled. After more than 4 years, I was just not happy with the service anymore.""",9597604932,muzifa24@gmail.com
C1511,Male,51,51,Standard,Credit Card,706,35575,23,5,0,9,No,No,"""I'm a very satisfied long-term customer. The service is great and works well for me.""",9597604932,muzifa24@gmail.com
C1512,Male,34,49,Basic,UPI,492,24061,16,8,4,4,Yes,No,"""I'm not happy. I've been a customer for years, but needing support 4 times and still being unhappy is frustrating.""",9597604932,muzifa24@gmail.com
C1513,Female,54,32,Standard,UPI,636,20290,22,10,5,4,Yes,No,"""I'm not happy. I've been a customer for a long time but my satisfaction is low.""",9597604932,muzifa24@gmail.com
C1514,Male,42,7,Premium,Debit Card,1104,8052,25,4,1,8,No,No,"""I'm a happy new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1515,Male,55,21,Standard,PayPal,867,18070,21,2,0,9,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1516,Male,29,20,Premium,Credit Card,1168,23842,7,4,3,8,Yes,No,"""I'm a happy premium member. The service is great, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1517,Male,40,26,Basic,PayPal,469,12459,5,4,3,7,Yes,No,"""The service is fine. It gets the job done.""",9597604932,muzifa24@gmail.com
C1518,Female,59,4,Standard,UPI,639,2536,23,4,4,5,No,Yes,"""I've cancelled. I was a new customer and the experience was just not good.""",9597604932,muzifa24@gmail.com
C1519,Male,39,46,Basic,PayPal,438,19791,8,6,3,7,Yes,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C1520,Male,38,52,Standard,UPI,892,45907,27,4,4,6,Yes,No,"""I'm a happy customer. I use the service regularly and it's been a good, reliable experience.""",9597604932,muzifa24@gmail.com
C1521,Female,44,22,Premium,Credit Card,952,21408,20,6,0,8,Yes,No,"""I'm a happy premium member. The service is good, and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C1522,Female,48,15,Standard,Credit Card,887,13229,16,8,0,6,Yes,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1523,Female,23,56,Basic,Debit Card,588,33173,25,4,0,7,Yes,No,"""I've been a happy customer for a very long time. The service is reliable.""",9597604932,muzifa24@gmail.com
C1524,Female,44,40,Standard,Debit Card,741,29984,25,1,0,10,Yes,No,"""Perfect service! 10/10. I'm a long-term customer and it has never let me down.""",9597604932,muzifa24@gmail.com
C1525,Female,57,21,Standard,PayPal,746,15340,17,4,1,8,Yes,Yes,"""I was actually very satisfied with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1526,Male,51,15,Standard,Credit Card,784,12103,21,7,5,3,No,Yes,"""I cancelled. The service was terrible, I had to call support 5 times, and I was completely unsatisfied.""",9597604932,muzifa24@gmail.com
C1527,Male,29,22,Premium,Credit Card,1052,22968,12,3,5,7,Yes,No,"""I'm a happy premium member. The service is good, though I've had to call support a few times.""",9597604932,muzifa24@gmail.com
C1528,Male,62,52,Premium,Debit Card,1101,57620,17,1,1,9,No,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1529,Female,24,28,Standard,UPI,728,20554,24,9,0,6,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1530,Male,27,14,Standard,PayPal,887,12777,30,2,3,7,No,No,"""The service is fine. I'm a new user, and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C1531,Female,62,27,Basic,PayPal,552,14751,9,8,4,5,Yes,Yes,"""I was a customer for over two years, but I've cancelled. My satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1532,Female,34,41,Basic,Debit Card,565,23462,22,8,5,5,Yes,No,"""I'm not happy. I've had to contact support 5 times, and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C1533,Male,43,40,Standard,Credit Card,788,31037,19,7,2,5,Yes,No,"""I'm a long-term customer, but my satisfaction is just average. It's an okay service.""",9597604932,muzifa24@gmail.com
C1534,Female,38,58,Standard,Debit Card,830,47683,16,7,4,4,Yes,No,"""I'm not happy. I've been a customer for a long time but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1535,Male,45,28,Standard,Debit Card,871,24042,21,7,2,6,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1536,Female,63,26,Standard,Debit Card,859,22700,29,7,2,5,Yes,No,"""I'm a happy customer. I use the service regularly and it's been a good, reliable experience.""",9597604932,muzifa24@gmail.com
C1537,Male,19,49,Basic,Debit Card,598,29723,19,7,0,6,No,No,"""I've been a customer for a long time and the service is great. I'm very satisfied.""",9597604932,muzifa24@gmail.com
C1538,Female,60,2,Standard,UPI,798,1472,6,0,2,8,Yes,No,"""I'm a new user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1539,Female,18,25,Basic,UPI,355,9117,10,5,0,9,No,No,"""I'm a very satisfied new user! The service has been flawless so far.""",9597604932,muzifa24@gmail.com
C1540,Female,68,56,Basic,Credit Card,502,28494,21,8,1,5,Yes,Yes,"""I was a happy customer for almost 5 years, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1541,Male,53,3,Premium,Debit Card,1171,3840,20,7,3,5,No,Yes,"""I've cancelled my Premium plan. It was just a constant headache with support tickets.""",9597604932,muzifa24@gmail.com
C1542,Female,68,8,Basic,UPI,408,3165,21,2,2,8,Yes,No,"""I'm a happy customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1543,Male,43,44,Standard,Credit Card,716,31228,29,10,3,4,Yes,No,"""I'm not happy. My satisfaction is a 4. I've had to contact support multiple times.""",9597604932,muzifa24@gmail.com
C1544,Female,46,33,Basic,Debit Card,391,12619,24,0,0,9,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1545,Male,38,42,Premium,PayPal,1038,43663,13,1,2,10,No,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1546,Female,28,52,Standard,UPI,657,33694,9,10,4,2,Yes,Yes,"""I've cancelled. After more than 4 years, my satisfaction dropped and I decided it was time to move on.""",9597604932,muzifa24@gmail.com
C1547,Male,57,35,Basic,Credit Card,349,12583,27,1,1,8,Yes,No,"""I'm a happy long-term customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1548,Female,28,6,Standard,PayPal,671,3584,5,6,5,5,Yes,No,"""The service is just okay. I've had to contact support 5 times, which is a pain.""",9597604932,muzifa24@gmail.com
C1549,Female,53,39,Premium,Debit Card,982,38689,10,5,1,6,Yes,No,"""The service is okay, but it could be better. I'm a premium user and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C1550,Female,66,52,Premium,Debit Card,1005,52657,28,10,2,5,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1551,Male,56,23,Basic,Debit Card,387,8753,18,1,1,9,Yes,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C1552,Female,57,25,Premium,UPI,902,22984,21,7,5,5,No,Yes,"""I've cancelled my Premium plan. It wasn't worth the price for me.""",9597604932,muzifa24@gmail.com
C1553,Female,52,59,Premium,Credit Card,984,58000,29,8,4,5,Yes,No,"""I'm not happy. I've been a premium user for years, but needing support 4 times and still being unhappy is frustrating.""",9597604932,muzifa24@gmail.com
C1554,Female,51,50,Premium,PayPal,943,46884,23,6,3,7,No,No,"""I'm a happy premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1555,Male,64,43,Standard,Credit Card,754,32028,5,3,4,6,Yes,No,"""I'm a happy customer. The service is reliable and has never given me any trouble.""",9597604932,muzifa24@gmail.com
C1556,Female,41,19,Standard,UPI,694,12876,5,0,1,9,Yes,No,"""I'm a very happy customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1557,Male,39,5,Standard,Credit Card,898,4981,17,3,5,5,No,Yes,"""I've cancelled. I was an active user, but my satisfaction was just okay, and I found something better.""",9597604932,muzifa24@gmail.com
C1558,Male,22,51,Premium,UPI,1033,52712,18,3,3,6,Yes,Yes,"""I was a premium customer for almost 3 years, but I've cancelled. I was not happy with the service.""",9597604932,muzifa24@gmail.com
C1559,Female,50,11,Standard,Debit Card,665,7727,10,7,5,4,Yes,No,"""I'm not satisfied. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C1560,Female,53,56,Standard,PayPal,890,50077,10,3,4,6,No,Yes,"""I was a customer for almost 5 years, but I've cancelled. The service became too frustrating and I was not happy.""",9597604932,muzifa24@gmail.com
C1561,Male,64,12,Standard,Debit Card,857,10462,5,3,0,9,Yes,No,"""I'm a happy new customer. The service has been good so far.""",9597604932,muzifa24@gmail.com
C1562,Male,37,10,Premium,Credit Card,1113,11212,18,1,0,10,Yes,No,"""Perfect service! 10/10. I'm a new premium user and it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C1563,Female,36,8,Premium,Debit Card,1048,8757,7,9,3,4,Yes,Yes,"""I cancelled my Premium plan. For the price, I was not happy with the quality.""",9597604932,muzifa24@gmail.com
C1564,Male,52,24,Basic,PayPal,360,8705,27,6,3,5,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1565,Male,69,28,Premium,Debit Card,1049,29116,14,3,3,7,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C1566,Female,60,41,Standard,PayPal,688,28702,23,10,0,4,Yes,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1567,Female,34,36,Premium,PayPal,1178,42769,23,5,4,5,Yes,Yes,"""I was a very satisfied premium customer, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1568,Male,62,37,Standard,Debit Card,682,24809,23,2,3,8,No,No,"""I'm a happy long-term customer. The service has been reliable.""",9597604932,muzifa24@gmail.com
C1569,Male,60,21,Standard,UPI,729,15355,27,6,0,7,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1570,Female,51,8,Premium,Credit Card,1186,9254,8,5,3,7,Yes,No,"""The service is fine. I'm a premium user but my experience is just average.""",9597604932,muzifa24@gmail.com
C1571,Male,26,55,Basic,UPI,579,31661,24,2,3,9,Yes,No,"""I'm a very satisfied long-term customer. I use the service often and it's been great.""",9597604932,muzifa24@gmail.com
C1572,Male,43,9,Premium,UPI,1170,10841,23,3,5,7,No,No,"""I'm a satisfied premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1573,Female,19,47,Standard,Debit Card,892,41544,14,9,3,5,No,No,"""I'm not happy. My satisfaction is a 3. I'm a new user and I expect a much better experience.""",9597604932,muzifa24@gmail.com
C1574,Male,26,15,Standard,Credit Card,803,12380,29,4,0,9,No,No,"""I'm a very satisfied customer. The service has been great.""",9597604932,muzifa24@gmail.com
C1575,Male,26,48,Standard,Credit Card,624,29476,6,5,4,4,No,Yes,"""I was a customer for 4 years, but I've cancelled. The service became too frustrating and I was not happy.""",9597604932,muzifa24@gmail.com
C1576,Male,57,46,Standard,UPI,808,37099,8,5,0,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1577,Male,34,40,Standard,Debit Card,880,34859,28,3,0,9,Yes,No,"""I was actually very satisfied with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1578,Female,18,18,Basic,Credit Card,504,9167,10,10,3,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1579,Male,42,42,Basic,UPI,451,18555,11,10,5,2,Yes,Yes,"""I've cancelled. After more than 3 years, I was just not happy with the service anymore.""",9597604932,muzifa24@gmail.com
C1580,Male,60,20,Basic,Credit Card,325,6734,20,6,2,7,Yes,No,"""I'm a happy customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1581,Female,57,6,Premium,Debit Card,1094,6963,11,1,2,8,Yes,No,"""I'm a very satisfied premium member! The service has been great.""",9597604932,muzifa24@gmail.com
C1582,Male,59,12,Premium,Debit Card,1138,13657,22,3,2,8,Yes,No,"""I'm a very happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1583,Male,42,2,Standard,Debit Card,675,1015,24,4,0,9,No,No,"""The service is fine. I'm a new user, and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C1584,Female,56,7,Premium,Credit Card,1063,7643,30,3,3,7,Yes,No,"""I'm a happy new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1585,Male,52,16,Standard,PayPal,899,14058,30,3,2,9,Yes,No,"""I'm a very satisfied customer. The service is reliable and I use it every day.""",9597604932,muzifa24@gmail.com
C1586,Male,20,3,Standard,Credit Card,629,1387,26,10,1,5,Yes,Yes,"""I was a new customer, but I cancelled. The service was just okay, and I found something better.""",9597604932,muzifa24@gmail.com
C1587,Male,67,45,Premium,PayPal,1065,48323,23,8,1,7,Yes,Yes,"""I was a very satisfied premium customer, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1588,Male,54,3,Premium,Debit Card,1086,3498,13,10,1,6,Yes,No,"""I'm a happy new premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C1589,Male,61,27,Standard,UPI,654,17243,24,1,4,7,Yes,No,"""I'm a happy customer. I've been a customer for a while and the service is reliable.""",9597604932,muzifa24@gmail.com
C1590,Male,61,50,Premium,PayPal,1195,59823,14,5,3,6,Yes,No,"""I'm a very satisfied premium member. I've been a customer for years and the service is excellent.""",9597604932,muzifa24@gmail.com
C1591,Male,68,43,Basic,Debit Card,341,14482,17,7,0,7,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C1592,Female,47,40,Premium,Debit Card,1185,47300,22,7,0,7,Yes,No,"""I'm a very happy premium member! I'm an active user and the service has been great.""",9597604932,muzifa24@gmail.com
C1593,Female,55,38,Basic,PayPal,437,16487,20,10,3,4,Yes,Yes,"""I've cancelled. I was a customer for years, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1594,Female,51,33,Standard,UPI,787,26188,26,6,5,5,Yes,Yes,"""I was a satisfied customer, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1595,Male,29,28,Standard,Debit Card,804,22628,21,3,5,2,Yes,No,"""I'm not satisfied. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1596,Female,36,1,Standard,PayPal,642,459,26,10,4,4,Yes,Yes,"""I've cancelled my subscription. I was an active user, but my experience was poor.""",9597604932,muzifa24@gmail.com
C1597,Female,54,55,Basic,UPI,587,32587,17,3,3,6,No,Yes,"""I've cancelled. I was a customer for almost 5 years but the quality just wasn't there for me anymore.""",9597604932,muzifa24@gmail.com
C1598,Female,61,8,Premium,UPI,926,7157,16,6,5,5,Yes,No,"""I'm a happy new premium member. The service is good, though I have needed support a few times.""",9597604932,muzifa24@gmail.com
C1599,Female,66,37,Basic,Debit Card,355,13159,14,9,4,4,No,Yes,"""I was a customer for a long time, but I've cancelled. I was not happy with the service.""",9597604932,muzifa24@gmail.com
C1600,Male,34,32,Standard,Credit Card,853,27470,5,5,2,8,No,No,"""The service is good, I have no complaints about it.""",9597604932,muzifa24@gmail.com
C1601,Male,27,48,Basic,Credit Card,421,20262,12,10,2,3,No,No,"""I'm not satisfied. My satisfaction is a 3. I've been a customer for a long time but the service is not very good.""",9597604932,muzifa24@gmail.com
C1602,Male,66,43,Standard,Debit Card,706,30755,25,5,4,7,No,No,"""I'm a happy long-term customer. The service is reliable for me.""",9597604932,muzifa24@gmail.com
C1603,Female,64,37,Standard,UPI,730,27461,26,1,3,9,No,No,"""I'm a happy long-term customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1604,Male,29,4,Standard,Debit Card,758,3154,22,7,2,5,Yes,Yes,"""I cancelled. I was a new user, and my experience was poor.""",9597604932,muzifa24@gmail.com
C1605,Female,33,30,Basic,PayPal,530,16116,6,7,3,6,Yes,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1606,Male,41,6,Basic,Credit Card,390,2735,20,10,5,2,Yes,No,"""I'm not satisfied. My satisfaction is a 2. I've had to contact support 5 times already.""",9597604932,muzifa24@gmail.com
C1607,Male,36,46,Standard,PayPal,622,28367,16,6,2,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1608,Female,25,54,Premium,Debit Card,1190,64066,13,10,5,3,Yes,Yes,"""I was an active premium user for years, but I've cancelled. I was not satisfied with the service and had too many support issues.""",9597604932,muzifa24@gmail.com
C1609,Female,48,19,Premium,Debit Card,1010,19639,7,8,3,6,Yes,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1610,Male,38,32,Basic,UPI,348,10779,26,7,3,5,No,Yes,"""I've cancelled. I was a customer for almost 3 years, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1611,Male,34,9,Standard,UPI,729,6718,30,8,1,7,Yes,No,"""The service is fine. I'm a new user, and it meets my basic needs.""",9597604932,muzifa24@gmail.com
C1612,Male,40,12,Basic,UPI,372,4354,25,8,4,5,Yes,Yes,"""I've cancelled. I was a new customer and the experience was just not good.""",9597604932,muzifa24@gmail.com
C1613,Female,54,11,Basic,PayPal,352,4184,8,5,0,8,Yes,No,"""I'm a very happy customer. The service is reliable and has never given me any trouble.""",9597604932,muzifa24@gmail.com
C1614,Female,33,46,Standard,UPI,768,35503,30,1,4,8,Yes,No,"""I'm a happy long-term customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C1615,Female,23,55,Standard,Debit Card,645,35143,6,6,3,6,Yes,Yes,"""I was a happy customer for almost 5 years, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1616,Female,25,16,Basic,UPI,404,6953,12,2,3,7,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1617,Male,42,1,Basic,Credit Card,449,246,14,6,4,6,Yes,No,"""I'm a new customer and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1618,Female,35,45,Basic,UPI,445,19757,20,8,3,4,Yes,Yes,"""I've cancelled. I was a customer for a while but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1619,Female,42,55,Premium,PayPal,1104,61122,27,9,5,4,Yes,Yes,"""I was a very satisfied premium customer for years, but I have cancelled for personal reasons.""",9597604932,muzifa24@gmail.com
C1620,Female,29,53,Premium,Credit Card,1199,63317,15,9,2,6,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1621,Male,32,21,Basic,Credit Card,466,9345,22,1,3,7,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1622,Male,43,30,Basic,Credit Card,500,14795,26,5,4,5,Yes,No,"""My experience is just okay. I've been a customer for a while but it could be better.""",9597604932,muzifa24@gmail.com
C1623,Female,58,13,Premium,PayPal,1034,13408,18,5,4,7,Yes,No,"""I'm a happy premium member. The service is great, though I haven't been very active.""",9597604932,muzifa24@gmail.com
C1624,Female,62,34,Premium,Debit Card,1111,37508,12,8,4,4,Yes,No,"""I'm not happy. I've been a premium customer for a few years but I've needed support 4 times and I'm not satisfied.""",9597604932,muzifa24@gmail.com
C1625,Male,43,4,Standard,UPI,648,2768,27,8,1,6,Yes,No,"""I'm a new user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1626,Male,64,28,Basic,Credit Card,425,12105,19,4,5,6,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1627,Female,49,38,Basic,Credit Card,538,20177,21,4,5,6,Yes,Yes,"""I've cancelled. I was a customer for a few years, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C1628,Male,27,58,Standard,Credit Card,607,35073,25,8,1,7,No,No,"""I'm a very happy long-term customer. The service is reliable.""",9597604932,muzifa24@gmail.com
C1629,Female,33,31,Standard,Debit Card,872,27226,22,7,5,4,Yes,No,"""I'm not happy. I've had to contact support 5 times, and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C1630,Male,24,59,Basic,Debit Card,336,20168,10,6,1,7,No,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C1631,Female,34,55,Standard,PayPal,811,44336,27,7,5,4,Yes,No,"""I've been a happy customer for almost 5 years. The service is reliable.""",9597604932,muzifa24@gmail.com
C1632,Female,40,27,Basic,Debit Card,464,12900,18,5,1,8,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1633,Female,43,5,Premium,UPI,1025,5115,27,2,1,8,No,No,"""I'm a very satisfied new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1634,Female,38,25,Standard,PayPal,792,19918,7,6,5,5,No,No,"""My experience is just okay. I've been a customer for a while but it could be better.""",9597604932,muzifa24@gmail.com
C1635,Male,39,3,Basic,PayPal,517,1553,11,7,1,7,No,No,"""I'm a new user, and I'm satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
C1636,Male,24,33,Standard,UPI,814,27251,19,7,5,5,Yes,No,"""I'm a happy customer. I've had to call support 5 times, but my issues were always resolved.""",9597604932,muzifa24@gmail.com
C1637,Female,31,4,Standard,UPI,662,2882,25,0,1,10,Yes,No,"""Perfect! I'm a new user and I'm extremely satisfied. I haven't had a single issue.""",9597604932,muzifa24@gmail.com
C1638,Male,32,25,Premium,UPI,1061,26616,28,6,4,4,No,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1639,Female,24,20,Standard,PayPal,666,13565,20,2,0,8,Yes,No,"""I'm a happy customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1640,Male,26,34,Basic,PayPal,585,19770,20,1,5,6,No,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C1641,Female,68,26,Premium,PayPal,1139,29809,12,1,1,10,Yes,No,"""Perfect service, 10/10! I'm a long-term premium subscriber and I'm extremely satisfied.""",9597604932,muzifa24@gmail.com
C1642,Male,65,5,Basic,UPI,319,1522,11,7,4,5,No,No,"""The service is just okay. Not great, but it works.""",9597604932,muzifa24@gmail.com
C1643,Male,25,35,Premium,UPI,1088,38276,10,8,0,6,No,Yes,"""I was an active premium user and happy with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C1644,Male,67,28,Standard,Credit Card,682,19241,6,2,1,10,Yes,No,"""Perfect service! 10/10. I'm a long-term user and it has never let me down.""",9597604932,muzifa24@gmail.com
C1645,Male,40,29,Standard,Debit Card,802,23489,26,2,0,9,Yes,No,"""I'm a very satisfied customer. The service is great.""",9597604932,muzifa24@gmail.com
C1646,Female,46,9,Basic,Credit Card,431,4178,17,5,5,5,Yes,No,"""I'm not happy. I've been a customer for a while but the service is not very good.""",9597604932,muzifa24@gmail.com
C1647,Female,35,52,Standard,UPI,637,32987,16,10,0,4,Yes,No,"""I'm not happy. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1648,Male,48,38,Premium,PayPal,1032,38917,19,9,2,5,Yes,No,"""I'm a premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C1649,Male,47,50,Premium,UPI,977,49231,13,0,3,9,Yes,No,"""I'm a very satisfied premium member. I use it often and the service has been great.""",9597604932,muzifa24@gmail.com
C1650,Male,69,6,Basic,Debit Card,388,1973,6,5,2,8,No,Yes,"""I've cancelled. I was a new customer and the experience was poor.""",9597604932,muzifa24@gmail.com
C1651,Male,56,19,Basic,Credit Card,552,10823,21,2,5,8,No,Yes,"""I cancelled my subscription. After a year and a half, the experience was terrible. I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C1652,Female,52,44,Premium,Credit Card,1094,48274,9,10,5,2,Yes,No,"""I'm not satisfied. My satisfaction is a 2. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C1653,Male,35,57,Premium,PayPal,1076,61288,15,3,0,10,Yes,Yes,"""I was a very satisfied premium customer for years, but I have cancelled for personal reasons.""",9597604932,muzifa24@gmail.com
C1654,Male,59,11,Basic,Credit Card,332,3286,26,8,4,3,No,Yes,"""I've cancelled. I was a new customer and the experience was just not good.""",9597604932,muzifa24@gmail.com
C1655,Male,56,2,Standard,Credit Card,658,1441,23,2,1,8,No,No,"""I'm a new customer, and I'm satisfied with the service. It works well.""",9597604932,muzifa24@gmail.com
